trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
158,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.7023258209228516,0.7023258209228516,0.6333333253860474,0.6315789818763733,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,1.0,2.0,16.0,16.0,sparsemax,1.5,True
159,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6398828029632568,0.6398828029632568,0.6000000238418579,0.6315789818763733,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,32.0,8.0,entmax,1.3,True
160,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6269827485084534,0.6269827485084534,0.7333333492279053,0.7224880456924438,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,1.0,8.0,64.0,entmax,1.3,True
161,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6688355207443237,0.6688355207443237,0.6333333253860474,0.6411483287811279,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,3.0,64.0,8.0,entmax,1.0,True
162,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.8658637404441833,0.8658637404441833,0.699999988079071,0.4880383312702179,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,3.0,8.0,32.0,sparsemax,1.0,True
163,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.7544043660163879,0.7544043660163879,0.6000000238418579,0.5885167717933655,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,2.0,64.0,64.0,entmax,1.0,True
164,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.5156158208847046,0.5156158208847046,0.7333333492279053,0.7942583560943604,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,2.0,64.0,16.0,sparsemax,1.3,True
165,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.9191379547119141,0.9191379547119141,0.5333333611488342,0.5645933151245117,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,3.0,64.0,64.0,entmax,2.0,True
166,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.5668437480926514,0.5668437480926514,0.7333333492279053,0.7894736528396606,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,1.0,32.0,32.0,sparsemax,1.3,True
167,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.5823812484741211,0.5823812484741211,0.8333333134651184,0.779904305934906,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,2.0,8.0,32.0,entmax,1.5,True
168,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.7160795331001282,0.7160795331001282,0.5333333611488342,0.559808611869812,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,2.0,16.0,64.0,sparsemax,1.0,True
169,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6307605504989624,0.6307605504989624,0.6333333253860474,0.7511961460113525,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,2.0,64.0,64.0,entmax,1.0,True
170,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6737403273582458,0.6737403273582458,0.6333333253860474,0.5119616985321045,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,1.0,32.0,8.0,entmax,1.0,True
171,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.570441484451294,0.570441484451294,0.5333333611488342,0.7320574522018433,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,1.0,32.0,16.0,entmax,2.0,True
172,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6294153928756714,0.6294153928756714,0.699999988079071,0.7033492922782898,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,1.0,64.0,32.0,entmax,1.5,True
173,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,1.2005469799041748,1.2005469799041748,0.3333333432674408,0.3684210479259491,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,1.0,32.0,32.0,entmax,2.0,True
174,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.636384904384613,0.636384904384613,0.6000000238418579,0.6315789818763733,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,1.0,64.0,16.0,entmax,1.0,True
175,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,1.3380732536315918,1.3380732536315918,0.6000000238418579,0.5454545617103577,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,1.0,32.0,16.0,sparsemax,2.0,True
176,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.7045395970344543,0.7045395970344543,0.6333333253860474,0.4880382716655731,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,2.0,64.0,32.0,entmax,1.0,True
177,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.7882974743843079,0.7882974743843079,0.5333333611488342,0.3732057511806488,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,3.0,64.0,16.0,entmax,1.5,True
178,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.7475631833076477,0.7475631833076477,0.36666667461395264,0.4114832282066345,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,3.0,16.0,64.0,entmax,1.3,True
179,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.5857295989990234,0.5857295989990234,0.7333333492279053,0.7129186391830444,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,1.0,16.0,16.0,sparsemax,1.0,True
180,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.7143766283988953,0.7143766283988953,0.6333333253860474,0.4449761211872101,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,1.0,3.0,64.0,8.0,sparsemax,1.0,True
181,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6694536805152893,0.6694536805152893,0.5666666626930237,0.559808611869812,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,2.0,16.0,8.0,entmax,1.3,True
182,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6515052318572998,0.6515052318572998,0.6000000238418579,0.655502438545227,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,2.0,8.0,8.0,entmax,1.5,True
183,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.68455970287323,0.68455970287323,0.5333333611488342,0.49282294511795044,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,1.0,16.0,8.0,entmax,1.0,True
184,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.7106128931045532,0.7106128931045532,0.3333333432674408,0.6124402284622192,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,3.0,8.0,8.0,sparsemax,1.0,True
185,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.8548464179039001,0.8548464179039001,0.4333333373069763,0.5311005115509033,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,3.0,16.0,16.0,entmax,2.0,True
186,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.7093423008918762,0.7093423008918762,0.6666666865348816,0.6076555252075195,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,3.0,32.0,8.0,sparsemax,1.3,True
187,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6333293914794922,0.6333293914794922,0.6000000238418579,0.6698564291000366,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,1.0,8.0,64.0,sparsemax,2.0,True
188,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.7527278661727905,0.7527278661727905,0.6000000238418579,0.4880383312702179,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,2.0,1.0,64.0,8.0,sparsemax,1.3,True
189,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6351822018623352,0.6351822018623352,0.6333333253860474,0.6507177352905273,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,1.0,8.0,16.0,sparsemax,2.0,True
190,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6626230478286743,0.6626230478286743,0.5666666626930237,0.5885167717933655,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,1.0,32.0,64.0,entmax,2.0,True
191,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6985483169555664,0.6985483169555664,0.5666666626930237,0.5215311050415039,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,1.0,64.0,8.0,entmax,1.0,True
192,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.7169315218925476,0.7169315218925476,0.5666666626930237,0.4497607946395874,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,2.0,3.0,8.0,64.0,sparsemax,1.5,True
193,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.7626855373382568,0.7626855373382568,0.5333333611488342,0.5789473652839661,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,2.0,32.0,32.0,entmax,1.3,True
194,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,1.9516972303390503,1.9516972303390503,0.4000000059604645,0.4736842215061188,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,1.0,32.0,16.0,entmax,2.0,True
195,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6882384419441223,0.6882384419441223,0.6000000238418579,0.5406697988510132,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,3.0,2.0,16.0,16.0,entmax,2.0,True
196,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.9205577969551086,0.9205577969551086,0.5333333611488342,0.5406697988510132,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,2.0,1.0,32.0,64.0,sparsemax,1.5,True
197,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.5970250964164734,0.5970250964164734,0.699999988079071,0.7129186391830444,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,1.0,8.0,8.0,entmax,1.5,True
198,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.529636800289154,0.529636800289154,0.6666666865348816,0.7464114427566528,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,3.0,32.0,64.0,entmax,2.0,True
199,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.595643162727356,0.595643162727356,0.6333333253860474,0.7224880456924438,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,2.0,32.0,32.0,entmax,1.3,True
200,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6285517811775208,0.6285517811775208,0.5333333611488342,0.6124402284622192,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,2.0,8.0,16.0,entmax,1.3,True
201,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.5885960459709167,0.5885960459709167,0.7333333492279053,0.7081339359283447,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,3.0,16.0,32.0,sparsemax,2.0,True
202,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,1.5240157842636108,1.5240157842636108,0.36666667461395264,0.46889954805374146,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,2.0,1.0,8.0,32.0,entmax,1.5,True
203,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.7391611337661743,0.7391611337661743,0.46666666865348816,0.6363636255264282,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,2.0,64.0,16.0,sparsemax,1.5,True
204,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.7335874438285828,0.7335874438285828,0.6333333253860474,0.6459330320358276,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,3.0,2.0,64.0,16.0,entmax,2.0,True
205,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.7520936131477356,0.7520936131477356,0.5333333611488342,0.6363636255264282,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,2.0,8.0,16.0,sparsemax,1.3,True
206,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6149919033050537,0.6149919033050537,0.699999988079071,0.703349232673645,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,3.0,8.0,16.0,entmax,1.5,True
207,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.8340208530426025,0.8340208530426025,0.5333333611488342,0.6172248721122742,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,3.0,1.0,64.0,8.0,entmax,2.0,True
208,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.5933251976966858,0.5933251976966858,0.6333333253860474,0.6698564291000366,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,3.0,16.0,16.0,entmax,1.3,True
209,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.7013501524925232,0.7013501524925232,0.6000000238418579,0.6028708219528198,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,1.0,32.0,8.0,sparsemax,1.0,True
210,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,1.178941249847412,1.178941249847412,0.5,0.6172248721122742,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,2.0,8.0,16.0,sparsemax,1.0,True
211,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6782330274581909,0.6782330274581909,0.5,0.5311005115509033,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,2.0,64.0,64.0,entmax,1.0,True
212,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.6510642766952515,0.6510642766952515,0.6000000238418579,0.5215311050415039,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,2.0,8.0,8.0,entmax,1.5,True
213,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.7357109785079956,0.7357109785079956,0.6333333253860474,0.7655502557754517,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,16.0,32.0,sparsemax,1.5,True
214,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.7012295126914978,0.7012295126914978,0.46666666865348816,0.5311005115509033,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,1.0,32.0,16.0,entmax,1.3,True
215,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.5270163416862488,0.5270163416862488,0.6666666865348816,0.7894737124443054,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,2.0,64.0,8.0,sparsemax,1.5,True
216,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.9458699822425842,0.9458699822425842,0.3333333432674408,0.5980861186981201,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,2.0,2.0,8.0,16.0,sparsemax,1.5,True
217,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6041093468666077,0.6041093468666077,0.6666666865348816,0.6889952421188354,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,1.0,16.0,16.0,sparsemax,1.3,True
218,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6645264029502869,0.6645264029502869,0.699999988079071,0.6267942190170288,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,1.0,16.0,32.0,sparsemax,2.0,True
219,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.4957297146320343,0.4957297146320343,0.7333333492279053,0.8468900322914124,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,3.0,16.0,32.0,entmax,1.0,True
220,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6128190755844116,0.6128190755844116,0.6333333253860474,0.6937799453735352,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,32.0,16.0,entmax,1.5,True
221,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6622176766395569,0.6622176766395569,0.6333333253860474,0.583732008934021,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,2.0,64.0,8.0,entmax,1.3,True
222,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6354189515113831,0.6354189515113831,0.6000000238418579,0.6411483287811279,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,2.0,3.0,32.0,8.0,entmax,1.0,True
223,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6097696423530579,0.6097696423530579,0.7666666507720947,0.7559808492660522,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,2.0,1.0,64.0,32.0,entmax,1.5,True
224,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6757603287696838,0.6757603287696838,0.6333333253860474,0.4784688949584961,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,2.0,8.0,16.0,sparsemax,1.0,True
225,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6379066109657288,0.6379066109657288,0.699999988079071,0.7081339359283447,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,2.0,16.0,64.0,sparsemax,2.0,True
226,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.7347451448440552,0.7347451448440552,0.6666666865348816,0.6363636255264282,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,3.0,32.0,8.0,entmax,1.3,True
227,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6230469942092896,0.6230469942092896,0.7666666507720947,0.6698564291000366,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,1.0,64.0,16.0,sparsemax,1.5,True
228,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.5682069063186646,0.5682069063186646,0.699999988079071,0.7272727489471436,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,1.0,32.0,16.0,sparsemax,1.5,True
229,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.64830082654953,0.64830082654953,0.6333333253860474,0.5550239086151123,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,3.0,16.0,16.0,entmax,1.5,True
230,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,1.1077293157577515,1.1077293157577515,0.6000000238418579,0.6363636255264282,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,2.0,8.0,64.0,sparsemax,2.0,True
231,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6966336369514465,0.6966336369514465,0.6000000238418579,0.48803824186325073,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,1.0,8.0,32.0,entmax,1.0,True
232,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6325748562812805,0.6325748562812805,0.800000011920929,0.7607656121253967,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,2.0,64.0,64.0,entmax,1.5,True
233,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6666380763053894,0.6666380763053894,0.6000000238418579,0.7081339359283447,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,3.0,8.0,32.0,entmax,2.0,True
234,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.7240774035453796,0.7240774035453796,0.699999988079071,0.4832535684108734,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,1.0,16.0,16.0,entmax,1.5,True
235,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.752172589302063,0.752172589302063,0.5,0.6076555252075195,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,1.0,32.0,8.0,sparsemax,1.0,True
236,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6699596047401428,0.6699596047401428,0.6000000238418579,0.5933014154434204,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,1.0,8.0,16.0,entmax,1.3,True
237,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6730197668075562,0.6730197668075562,0.5666666626930237,0.617224931716919,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,2.0,8.0,32.0,entmax,2.0,True
238,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.8019754886627197,0.8019754886627197,0.4000000059604645,0.6985645294189453,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,1.0,8.0,8.0,entmax,2.0,True
239,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.7767795920372009,0.7767795920372009,0.5666666626930237,0.5215311050415039,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,1.0,16.0,16.0,sparsemax,1.0,True
240,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.7039461731910706,0.7039461731910706,0.46666666865348816,0.46411484479904175,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,2.0,8.0,8.0,entmax,1.3,True
241,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6759867072105408,0.6759867072105408,0.6333333253860474,0.6220095157623291,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,1.0,3.0,8.0,8.0,entmax,1.0,True
242,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,1.710709810256958,1.710709810256958,0.36666667461395264,0.535885214805603,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,1.0,16.0,16.0,sparsemax,1.5,True
243,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.7717536687850952,0.7717536687850952,0.6666666865348816,0.540669858455658,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,1.0,16.0,8.0,entmax,1.0,True
244,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6809690594673157,0.6809690594673157,0.5333333611488342,0.45454543828964233,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,8.0,8.0,entmax,1.0,True
245,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.9609773755073547,0.9609773755073547,0.6333333253860474,0.6172248721122742,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,1.0,64.0,8.0,sparsemax,1.3,True
246,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.5922116637229919,0.5922116637229919,0.7333333492279053,0.6507177352905273,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,2.0,32.0,32.0,entmax,1.0,True
247,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6526419520378113,0.6526419520378113,0.5666666626930237,0.6363636255264282,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,2.0,32.0,32.0,sparsemax,1.0,True
248,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6154550909996033,0.6154550909996033,0.6333333253860474,0.5980861186981201,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,2.0,32.0,64.0,sparsemax,1.0,True
249,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6131189465522766,0.6131189465522766,0.6000000238418579,0.6650717258453369,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,16.0,entmax,1.0,True
250,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.9102791547775269,0.9102791547775269,0.699999988079071,0.583732008934021,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,8.0,sparsemax,1.3,True
251,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.5593717694282532,0.5593717694282532,0.6666666865348816,0.7320574522018433,4,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,3.0,8.0,32.0,sparsemax,1.0,True
252,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,1.1357090473175049,1.1357090473175049,0.4000000059604645,0.49282294511795044,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,2.0,1.0,8.0,64.0,entmax,1.0,True
253,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.7596690058708191,0.7596690058708191,0.6666666865348816,0.6363636255264282,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,1.0,64.0,8.0,entmax,2.0,True
254,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.5050337314605713,0.5050337314605713,0.8333333134651184,0.8086124658584595,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,1.0,16.0,64.0,sparsemax,1.5,True
255,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.8828544020652771,0.8828544020652771,0.5666666626930237,0.6028708219528198,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,1.0,16.0,64.0,sparsemax,1.0,True
256,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.9694750308990479,0.9694750308990479,0.6000000238418579,0.6315789818763733,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,3.0,64.0,32.0,sparsemax,1.5,True
257,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,1.0030256509780884,1.0030256509780884,0.36666667461395264,0.5071769952774048,4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,8.0,64.0,sparsemax,1.0,True
258,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6813830733299255,0.6813830733299255,0.7333333492279053,0.6267942190170288,4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,8.0,sparsemax,1.3,True
