trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
218,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6705868124961853,0.6253801047801971,0.6190804541110992,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,1.0,16.0,32.0,sparsemax,2.0,True
219,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6480619072914123,0.6338463425636292,0.6470114946365356,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,3.0,16.0,32.0,entmax,1.0,True
220,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6425896167755127,0.6155715078115463,0.6447126388549804,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,32.0,16.0,entmax,1.5,True
221,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6396500825881958,0.6135619342327118,0.6334482789039612,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,2.0,64.0,8.0,entmax,1.3,True
222,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6707729756832123,0.5952737838029861,0.5796551614999771,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,2.0,3.0,32.0,8.0,entmax,1.0,True
223,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.638752943277359,0.6384715437889099,0.6577011525630951,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,2.0,1.0,64.0,32.0,entmax,1.5,True
224,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6774382531642914,0.5969218522310257,0.5397701174020767,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,2.0,8.0,16.0,sparsemax,1.0,True
225,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6692800700664521,0.6238543152809143,0.5663218408823013,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,2.0,16.0,64.0,sparsemax,2.0,True
226,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.665737247467041,0.5909170597791672,0.6036781668663025,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,3.0,32.0,8.0,entmax,1.3,True
227,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6766216397285462,0.6114327549934387,0.5632183879613877,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,1.0,64.0,16.0,sparsemax,1.5,True
228,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6727333307266236,0.6059595793485641,0.5734482795000077,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,1.0,32.0,16.0,sparsemax,1.5,True
229,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6668637871742249,0.5776688009500504,0.5968965500593185,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,3.0,16.0,16.0,entmax,1.5,True
230,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.685344809293747,0.6017251372337341,0.5524138003587723,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,2.0,8.0,64.0,sparsemax,2.0,True
231,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6670194923877716,0.5978522002696991,0.6174712717533112,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,1.0,8.0,32.0,entmax,1.0,True
232,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6532368838787079,0.6009037613868713,0.5932183921337127,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,2.0,64.0,64.0,entmax,1.5,True
233,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6322848796844482,0.7165018558502197,0.6372413843870163,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,2.0,3.0,8.0,32.0,entmax,2.0,True
234,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6620053470134735,0.644861775636673,0.6010344833135605,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,1.0,16.0,16.0,entmax,1.5,True
235,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6822399437427521,0.5663423836231232,0.5942528724670411,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,1.0,32.0,8.0,sparsemax,1.0,True
236,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6640534460544586,0.5989633202552795,0.5962068915367127,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,1.0,8.0,16.0,entmax,1.3,True
237,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6828721642494202,0.6377432197332382,0.5291954010725022,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,2.0,8.0,32.0,entmax,2.0,True
238,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.7300387263298035,0.56811802983284,0.5128735691308975,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,1.0,8.0,8.0,entmax,2.0,True
239,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6534282088279724,0.6264034867286682,0.633448275923729,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,1.0,16.0,16.0,sparsemax,1.0,True
240,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6762494683265686,0.5419936001300811,0.6033333361148834,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,2.0,8.0,8.0,entmax,1.3,True
241,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6681037962436676,0.5630037188529968,0.5758620738983155,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,1.0,3.0,8.0,8.0,entmax,1.0,True
242,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6908336520195008,0.6059170663356781,0.5462069004774094,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,1.0,16.0,16.0,sparsemax,1.5,True
243,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6642881214618683,0.5498165801167488,0.5937931001186371,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,1.0,16.0,8.0,entmax,1.0,True
244,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6598828077316284,0.5887400299310684,0.617011496424675,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,8.0,8.0,entmax,1.0,True
245,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6679348230361939,0.6090058445930481,0.5995402246713638,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,1.0,64.0,8.0,sparsemax,1.3,True
246,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6693141758441925,0.5690776079893112,0.5863218456506729,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,2.0,32.0,32.0,entmax,1.0,True
247,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6290616393089294,0.6582110524177551,0.6273563176393508,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,1.0,2.0,32.0,32.0,sparsemax,1.0,True
248,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6468630313873291,0.616148316860199,0.650804603099823,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,2.0,32.0,64.0,sparsemax,1.0,True
249,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6362182021141052,0.6307921320199966,0.6509195417165756,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,16.0,entmax,1.0,True
250,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6526700139045716,0.630196699500084,0.6370114922523499,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,8.0,sparsemax,1.3,True
251,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6764299035072326,0.587772449851036,0.5628735601902009,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,3.0,8.0,32.0,sparsemax,1.0,True
252,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.7009976446628571,0.5172115862369537,0.5319540321826934,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,2.0,1.0,8.0,64.0,entmax,1.0,True
253,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6644418895244598,0.5325651317834854,0.5895402312278748,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,3.0,1.0,64.0,8.0,entmax,2.0,True
254,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.7424467742443085,0.6489526808261872,0.5175862073898315,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,1.0,16.0,64.0,sparsemax,1.5,True
255,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6617529630661011,0.5846996188163758,0.6101149380207062,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,1.0,16.0,64.0,sparsemax,1.0,True
256,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6596955239772797,0.6069936215877533,0.6340229839086533,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,3.0,64.0,32.0,sparsemax,1.5,True
257,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6573108196258545,0.6253747761249542,0.6512643754482269,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,8.0,64.0,sparsemax,1.0,True
258,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6345601379871368,0.6271982967853547,0.6406896531581878,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,8.0,sparsemax,1.3,True
259,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6786138355731964,0.5769058793783188,0.5895402312278748,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,1.0,16.0,16.0,entmax,1.3,True
260,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6729240179061889,0.5713636338710785,0.5798850566148758,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,3.0,8.0,32.0,entmax,1.5,True
261,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6939110279083252,0.567458787560463,0.5298850566148758,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,2.0,8.0,16.0,entmax,1.3,True
262,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6810503363609314,0.5853375762701034,0.5764367818832398,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,2.0,16.0,8.0,entmax,1.3,True
263,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6807925164699554,0.518367874622345,0.5759770095348358,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,3.0,64.0,8.0,entmax,1.0,True
264,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6371995687484742,0.6514034867286682,0.6849425256252288,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,2.0,64.0,8.0,entmax,1.3,True
265,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6417042136192321,0.61195108294487,0.6512643575668335,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,2.0,32.0,16.0,sparsemax,1.0,True
266,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6259917616844177,0.6744736850261688,0.6716091930866241,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,3.0,64.0,8.0,entmax,2.0,True
267,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.626605898141861,0.6483678817749023,0.6510344862937927,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,3.0,64.0,8.0,sparsemax,1.0,True
268,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6848110795021057,0.5306033879518509,0.5354022979736328,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,1.0,32.0,32.0,entmax,1.5,True
269,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6800528764724731,0.5988064765930176,0.5803448319435119,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,3.0,8.0,8.0,entmax,1.5,True
270,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6914140105247497,0.5419989317655564,0.539999994635582,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,1.0,1.0,16.0,32.0,entmax,1.5,True
271,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6703623473644257,0.5692211598157882,0.5928735673427582,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,32.0,16.0,entmax,1.3,True
272,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6332048594951629,0.6822860240936279,0.6509195506572724,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,2.0,64.0,8.0,entmax,1.5,True
273,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6623700797557831,0.6336948275566101,0.5583908051252365,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,2.0,8.0,32.0,entmax,1.3,True
274,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6923361182212829,0.5574215948581696,0.535632187128067,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,1.0,8.0,32.0,sparsemax,1.0,True
275,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6547897458076477,0.6517995715141296,0.6185057401657105,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,3.0,1.0,64.0,8.0,sparsemax,2.0,True
276,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6971422374248505,0.6385699152946472,0.5626436769962311,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,1.0,16.0,32.0,sparsemax,1.3,True
277,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6669520676136017,0.5579159975051879,0.5936781674623489,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,1.0,1.0,8.0,32.0,sparsemax,1.5,True
278,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.627330094575882,0.6759994447231292,0.6345977008342742,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,3.0,2.0,32.0,8.0,sparsemax,1.3,True
279,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.7133437752723694,0.5395082294940948,0.5049425303936005,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,32.0,16.0,sparsemax,2.0,True
280,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.7101126313209534,0.5909835278987885,0.5332183986902237,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,3.0,8.0,32.0,entmax,2.0,True
281,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6531859755516052,0.6127405613660812,0.620459771156311,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,3.0,16.0,64.0,sparsemax,1.3,True
282,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6628090620040894,0.6006007432937622,0.6104597747325897,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,3.0,64.0,16.0,entmax,1.5,True
283,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6600569665431977,0.5510233670473099,0.6106896549463272,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,2.0,64.0,64.0,entmax,1.3,True
284,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6655169188976288,0.5773684322834015,0.6098850548267365,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,2.0,16.0,64.0,sparsemax,1.0,True
285,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6631323039531708,0.5882987767457962,0.5834482818841934,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,2.0,16.0,64.0,sparsemax,2.0,True
286,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6583392202854157,0.5984928280115127,0.6063218444585801,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,2.0,64.0,16.0,entmax,1.3,True
287,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6911280453205109,0.5829452484846115,0.5365517288446426,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,2.0,8.0,8.0,entmax,1.3,True
288,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6712690114974975,0.5661376953125,0.6044827550649643,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,1.0,16.0,64.0,entmax,1.3,True
289,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.7012022078037262,0.6293646901845932,0.5151724100112915,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,1.0,16.0,64.0,entmax,1.5,True
290,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.6712007820606232,0.5828468918800354,0.5965517222881317,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,2.0,1.0,64.0,16.0,sparsemax,1.5,True
291,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6007269024848938,0.7235672414302826,0.6995402336120605,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.0,3.0,1.0,32.0,8.0,entmax,2.0,True
292,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6703993916511536,0.6414300739765167,0.5757471233606338,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,1.0,16.0,64.0,entmax,2.0,True
293,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6898316323757172,0.606103140115738,0.559770119190216,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,3.0,2.0,32.0,8.0,sparsemax,2.0,True
294,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.655514258146286,0.6103535234928131,0.6345977008342742,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,3.0,8.0,32.0,entmax,2.0,True
295,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6875153064727784,0.522987762093544,0.4954023018479347,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,2.0,8.0,64.0,entmax,1.3,True
296,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6480199158191681,0.6214168041944503,0.657241377234459,,,,,,,,,,,,0.1,,,,,,,,,,,,,,3.0,1.0,3.0,64.0,16.0,entmax,1.5,True
297,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6691981792449951,0.6344417631626129,0.592413792014122,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,16.0,32.0,sparsemax,2.0,True
298,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6379107534885406,0.6427352249622345,0.647126442193985,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,1.0,32.0,64.0,sparsemax,2.0,True
299,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6829115569591522,0.6050186038017273,0.5452873557806015,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,1.0,3.0,16.0,64.0,entmax,2.0,True
300,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6862453103065491,0.6053375780582428,0.5972413808107376,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,3.0,1.0,16.0,16.0,entmax,2.0,True
301,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6625444650650024,0.5308346509933471,0.5994252920150757,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,3.0,1.0,64.0,64.0,entmax,1.0,True
302,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6437213599681855,0.6428070366382599,0.6335632145404816,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,2.0,32.0,32.0,entmax,1.5,True
303,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.7204532146453857,0.559417861700058,0.5449425220489502,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,2.0,8.0,16.0,sparsemax,2.0,True
304,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6802107393741608,0.6389446914196014,0.5794252902269363,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,1.0,1.0,8.0,8.0,sparsemax,1.5,True
305,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.636201149225235,0.6591493606567382,0.6582758724689484,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,2.0,3.0,64.0,8.0,entmax,1.5,True
306,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6826350331306458,0.6462227433919907,0.5735632240772247,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,1.0,3.0,8.0,16.0,sparsemax,2.0,True
307,{'weight_decay': 0.001},AdamW,128.0,,,,,,,TabNetModel,0.6509725153446198,0.6111297100782395,0.6240229904651642,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,3.0,3.0,32.0,32.0,entmax,2.0,True
308,{'weight_decay': 0.01},Adam,256.0,,,,,,,TabNetModel,0.6523070573806763,0.5804253131151199,0.6205747187137604,,,,,,,,,,,,0.1,,,,,,,,,,,,,,10.0,3.0,1.0,32.0,8.0,entmax,1.0,True
309,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6643581748008728,0.6098218977451324,0.5760919570922851,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,3.0,1.0,32.0,64.0,sparsemax,1.5,True
310,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6634413719177246,0.5839553326368332,0.5928735703229904,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,3.0,32.0,32.0,entmax,1.5,True
311,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6518684566020966,0.6319643676280975,0.6547126412391663,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,3.0,3.0,64.0,16.0,sparsemax,1.0,True
312,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6331807374954224,0.6415284395217895,0.6644827604293824,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,3.0,64.0,64.0,entmax,1.5,True
313,{'weight_decay': 0.001},Adam,512.0,,,,,,,TabNetModel,0.6951216161251068,0.5346730470657348,0.5363218396902084,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,1.0,8.0,8.0,entmax,1.3,True
314,{'weight_decay': 0.01},AdamW,512.0,,,,,,,TabNetModel,0.6248535811901093,0.648149910569191,0.6613793075084686,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,3.0,32.0,32.0,sparsemax,1.0,True
315,{'weight_decay': 0.001},AdamW,512.0,,,,,,,TabNetModel,0.6664641320705413,0.5459516137838364,0.6031034469604493,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,1.0,1.0,64.0,64.0,entmax,1.0,True
316,{'weight_decay': 0.01},AdamW,128.0,,,,,,,TabNetModel,0.6975385665893554,0.5075039863586426,0.5288505762815475,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,1.0,8.0,32.0,entmax,1.0,True
317,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6444416642189026,0.5979718178510666,0.5825287401676178,,,,,,,,,,,,0.2,,,,,,,,,,,,,,5.0,1.0,3.0,64.0,16.0,sparsemax,1.5,True
318,{'weight_decay': 0.01},Adam,128.0,,,,,,,TabNetModel,0.6500486731529236,0.6493248224258423,0.6172413796186447,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,1.0,3.0,64.0,32.0,sparsemax,1.0,True
319,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.6535229742527008,0.6244444400072098,0.6275862097740174,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,1.0,32.0,64.0,sparsemax,1.0,True
320,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6804418623447418,0.48931685388088225,0.5595402330160141,,,,,,,,,,,,0.2,,,,,,,,,,,,,,7.0,2.0,1.0,16.0,8.0,entmax,1.0,True
321,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6396687924861908,0.6687160909175873,0.657356321811676,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,1.0,3.0,16.0,64.0,entmax,1.3,True
322,{'weight_decay': 0.01},Adam,512.0,,,,,,,TabNetModel,0.6580187976360321,0.575167441368103,0.5924137890338897,,,,,,,,,,,,0.2,,,,,,,,,,,,,,3.0,2.0,2.0,64.0,64.0,entmax,2.0,True
323,{'weight_decay': 0.001},Adam,256.0,,,,,,,TabNetModel,0.6319289982318879,0.6820015728473663,0.6748275876045227,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,1.0,64.0,32.0,entmax,2.0,True
324,{'weight_decay': 0.001},Adam,128.0,,,,,,,TabNetModel,0.6972393572330475,0.5618979096412658,0.53827585875988,,,,,,,,,,,,0.2,,,,,,,,,,,,,,10.0,2.0,3.0,8.0,16.0,sparsemax,2.0,True
325,{'weight_decay': 0.01},AdamW,256.0,,,,,,,TabNetModel,0.7076730787754059,0.5441786229610444,0.4980459839105606,,,,,,,,,,,,0.1,,,,,,,,,,,,,,5.0,2.0,1.0,8.0,8.0,entmax,2.0,True
326,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6688175201416016,0.6123311907052994,0.5696551680564881,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,3.0,8.0,16.0,entmax,1.5,True
327,{'weight_decay': 0.001},AdamW,256.0,,,,,,,TabNetModel,0.6692707479000092,0.5801116317510605,0.5935632109642028,,,,,,,,,,,,0.1,,,,,,,,,,,,,,7.0,3.0,3.0,8.0,32.0,sparsemax,1.3,True
